child,parent,penalized_parent,cosine,penalized_cosine,distance_years
349,65,326,0.5816253423690796,0.5214495658874512,5.435282721119471
350,316,316,0.8483761548995972,0.8483761548995972,0.479110515375055
351,207,207,0.4892515242099762,0.4892515242099762,1.989713096052931
352,65,334,0.6860438585281372,0.6462435126304626,5.44067717443658
353,213,213,0.904861330986023,0.904861330986023,1.9839679506679886
354,342,342,0.8684171438217163,0.8684171438217163,0.01692067837858957
355,316,316,0.8422051668167114,0.8422051668167114,0.48922551144573845
356,287,287,0.5545910596847534,0.5545910596847534,0.969886968590771
357,206,344,0.7693494558334351,0.7416325807571411,2.0001927903262597
358,86,241,0.4537627696990967,0.4212754964828491,4.4834556810403825
359,5,319,0.8155980110168457,0.7914327383041382,7.9737914797069465
360,316,316,0.8270084857940674,0.8270084857940674,0.4920761084493108
361,332,346,0.5608053803443909,0.5562072992324829,0.4525892019672
362,291,291,0.5151693224906921,0.5151693224906921,0.9722879433163456
363,255,324,0.9084899425506592,0.892297625541687,1.4754331444723263
364,307,307,0.9991273880004883,0.9991273880004883,0.5127731513169564
365,316,316,0.8894899487495422,0.8894899487495422,0.4971455687377997
366,195,195,0.3653661608695984,0.3653661608695984,2.454514538494685
367,363,363,0.8123788833618164,0.8123788833618164,0.009054522523896935
368,331,331,0.8808960914611816,0.8808960914611816,0.4660936826628159
369,294,365,0.7878068685531616,0.7659295797348022,0.9797694374730597
370,55,228,0.6064852476119995,0.5763385891914368,5.5085699799731245
371,362,362,0.2551151216030121,0.2551151216030121,0.01321374248992413
372,186,295,0.799736738204956,0.7710065841674805,2.492496387557985
373,227,227,0.9765282273292542,0.9765282273292542,1.99048425735797
374,280,280,0.5554372668266296,0.5554372668266296,1.0141075683828902
375,121,272,0.7808620929718018,0.7320654392242432,3.986685933024056
376,334,334,0.5797666311264038,0.5797666311264038,0.4759527023601251
377,360,360,0.8596434593200684,0.8596434593200684,0.03025714883261088
378,190,190,0.7804093360900879,0.7804093360900879,2.485979668922859
379,265,301,0.3821881413459778,0.37330275774002075,1.4866771554237346
380,61,319,0.7005321979522705,0.6524704694747925,5.493358968996375
381,319,319,0.794315755367279,0.794315755367279,0.5162634674373194
382,346,346,0.7525107264518738,0.7525107264518738,0.05220473039775442
383,217,363,0.6401342153549194,0.6195439100265503,2.0149987641645737
384,363,363,0.9355720281600952,0.9355720281600952,0.03309019063554075
385,377,377,0.7515587210655212,0.7515587210655212,0.005996970618802777
386,365,365,0.9424772262573242,0.9424772262573242,0.03687517428448217
387,253,253,0.9909641742706299,0.9909641742706299,1.5181741957563304
388,377,377,0.8437464237213135,0.8437464237213135,0.014999936623823373
389,124,334,0.4716078042984009,0.43677037954330444,3.9906031510634534
390,328,328,0.49168574810028076,0.49168574810028076,0.5030488693690316
391,334,334,0.6176106929779053,0.6176106929779053,0.49453782923922773
392,287,287,0.6060283184051514,0.6060283184051514,1.0183308616624842
393,392,392,0.8226033449172974,0.8226033449172974,0.00011803812711264072
394,180,373,0.7559592723846436,0.7127162218093872,2.5384428790529014
395,217,363,0.8805347681045532,0.8591567277908325,2.0297723844652324
396,346,346,0.7338916063308716,0.7338916063308716,0.06928872918092566
397,285,285,0.75049889087677,0.75049889087677,1.0278836159910796
398,217,363,0.8303723335266113,0.7936782836914062,2.0318621821684744
399,387,387,0.9525614976882935,0.9525614976882935,0.4427529976931126
400,145,237,0.7592200040817261,0.7327277660369873,3.955458019621261
401,291,291,0.5367903709411621,0.5367903709411621,1.467717950667982
402,373,373,0.7815098762512207,0.7815098762512207,0.47833818161077346
403,153,322,0.8836113214492798,0.8583378195762634,3.505309592617948
404,136,344,0.7089970111846924,0.6934118270874023,3.995623272999218
405,290,290,0.715357780456543,0.715357780456543,1.484502687149842
406,338,338,0.9652198553085327,0.9652198553085327,0.9648718850609654
407,283,283,0.976725697517395,0.976725697517395,1.5083551664258366
408,326,326,0.42638832330703735,0.42638832330703735,0.997213571374246
409,353,353,0.7450191378593445,0.7450191378593445,0.5437508555783737
410,65,407,0.3552490472793579,0.306598424911499,5.994801886074981
411,264,407,0.6519717574119568,0.619428277015686,2.0226011166882145
412,352,352,0.5017381906509399,0.5017381906509399,0.571500716150787
413,364,364,0.996888279914856,0.996888279914856,0.9734892704134666
414,24,399,0.8388508558273315,0.8239385485649109,7.972009658529167
415,372,372,0.5852654576301575,0.5852654576301575,0.9586598157020845
416,318,318,0.32003313302993774,0.32003313302993774,1.4674126676299792
417,332,332,0.8669213056564331,0.8669213056564331,1.4322861370953461
418,254,417,0.8353119492530823,0.8305387496948242,2.453274266737644
419,135,295,0.6702944040298462,0.6097888946533203,4.47277191548153
420,3,405,0.8070570826530457,0.770430326461792,8.995950357441629
421,274,274,0.9251165986061096,0.9251165986061096,1.9962826387304489
422,414,414,0.8374947309494019,0.8374947309494019,0.006611624458130905
423,319,399,0.8158590793609619,0.8015197515487671,1.470944558521559
424,352,411,0.5695914030075073,0.5539705157279968,0.9965593391132401
425,414,414,0.8439959287643433,0.8439959287643433,0.011859266864398421
426,7,281,0.7906337976455688,0.773944616317749,8.4891514880726
427,334,334,0.6816802024841309,0.6816802024841309,1.4393247268486817
428,73,426,0.8928007483482361,0.794505774974823,5.935980207620354
